,x,y
8344,1.1271849340463098,3.1639369513934192
8345,1.127288034470766,3.164056784774657
8346,1.1273906023250642,3.164177711682364
8347,1.1274940003926246,3.164298795502747
8348,1.127599297341719,3.1644191422150945
8349,1.1277047371707904,3.1645434273316972
8350,1.1278087806695385,3.1646644255158756
8351,1.127916946222588,3.1647833795601
8352,1.1280208675823706,3.1649022145879244
8353,1.1281290587999706,3.1650222119828726
8354,1.1282333737552526,3.1651436441753367
8355,1.1283415751748136,3.1652655065367963
8356,1.1284470046871822,3.1653889285372556
8357,1.1285555065724655,3.1655127720310148
8358,1.1286621251727635,3.1656379441706397
8359,1.1287711458532927,3.1657635686180554
8360,1.1288789097489684,3.165890291129504
8361,1.1289885473250132,3.1660174665775673
8362,1.1290973526448531,3.166145535300543
8363,1.1292076124595376,3.1662740215540413
8364,1.1293202304362375,3.1664119551635213
8365,1.1294363036005117,3.1665488445894945
8366,1.1295489122331852,3.1666858992069122
8367,1.12966757470931,3.1668213448941342
8368,1.1297817515542505,3.1669573681061225
8369,1.1299008083965398,3.167092004766636
8370,1.1300158517979615,3.167227017218461
8371,1.1301344918785061,3.1673608517896925
8372,1.1302498050591328,3.167494829901386
8373,1.130367846985027,3.167628280796661
8374,1.1304832179638453,3.1677622783950863
8375,1.1306008760428063,3.1678963563322275
8376,1.1307164045356142,3.168031114012902
8377,1.1308339308260988,3.16816614977564
8378,1.1309497174986682,3.1683018353592423
8379,1.1310672452397441,3.1684378397984605
8380,1.131183316819504,3.168574409018403
8381,1.1313032742373021,3.1687186795435283
8382,1.1314254713554452,3.1688631438546118
8383,1.1315445531628983,3.1690072706453374
8384,1.1316685924381449,3.1691498428489493
8385,1.1317891012990922,3.1692924384179317
8386,1.131912988791363,3.1694338366036017
8387,1.1320339078423536,3.1695750707696098
8388,1.132156924155376,3.169715347416816
8389,1.1322776454840413,3.169855426134888
8390,1.1323997279250089,3.1699950911790684
8391,1.1325200833525906,3.1701349088022477
8392,1.1326414052707083,3.1702748310676796
8393,1.1327614601371876,3.170415061762191
8394,1.1328822315223719,3.170555548905272
8395,1.133002059669843,3.1706963615029937
8396,1.133122396400409,3.1708374489393694
8397,1.1332420042561293,3.1709788203313414
8398,1.1333586539073233,3.1711261337082943
8399,1.133478808057795,3.1712758946250825
8400,1.1335982223328211,3.1714251529633257
8401,1.1337201635089251,3.171572975938035
8402,1.1338405163893677,3.1717201292709896
8403,1.1339624683796825,3.171866041079435
8404,1.1340831502847095,3.1720111277996224
8405,1.1342045238698613,3.172155169528372
8406,1.134324924892222,3.1722985250349507
8407,1.1344455598688525,3.1724412030041615
8408,1.1345654808044814,3.172583292527418
8409,1.134685420772388,3.172724859117676
8410,1.1348047085443738,3.172866497297721
8411,1.1349237571426212,3.17300832313469
8412,1.1350422632953396,3.1731503408783093
8413,1.1351602143894868,3.1732917604219852
8414,1.1352771341149286,3.173443420501673
8415,1.135397741670672,3.1735939323027456
8416,1.135516066354349,3.1737436161345194
8417,1.1356369629982765,3.1738918279145922
8418,1.1357565635595572,3.1740393293681373
8419,1.135876939119166,3.1741856919360187
8420,1.1359964012699437,3.1743311439107496
8421,1.1361159515034824,3.1744758097361845
8422,1.1362348094674037,3.174619801523154
8423,1.1363535077245468,3.174763179409616
8424,1.1364716605605139,3.1749059475233588
8425,1.1365893896054502,3.1750488167086
8426,1.1367064786639198,3.1751918008838973
8427,1.1368231233198804,3.1753350047368682
8428,1.1369392082520728,3.175478423419994
8429,1.1370548378963776,3.175622074884642
8430,1.137169944436986,3.17576593838396
8431,1.137284570513451,3.175910002830203
8432,1.1374005455096095,3.1760645390093636
8433,1.1375182225475418,3.1762168903350654
8434,1.1376360647084354,3.17636806150136
8435,1.1377544521811038,3.176517813690408
8436,1.1378725382648782,3.176666361130593
8437,1.137990269242462,3.1768137000633523
8438,1.1381072500355724,3.1769598979042213
8439,1.1382234077894344,3.1771049563146567
8440,1.1383385700753663,3.1772489231971335
8441,1.138452828487518,3.1773922781976696
8442,1.138566330618691,3.1775352531008454
8443,1.138678923567291,3.177678241548394
8444,1.1387906981746723,3.177821396365827
8445,1.138901638703695,3.1779647110206826
8446,1.1390118132246347,3.1781082420436464
8447,1.1391257141673279,3.1782773415016807
8448,1.1392396063782533,3.1784363926529093
8449,1.1393561066041076,3.178597776316999
8450,1.13947252664564,3.178757390872828
8451,1.1395897464266451,3.1789160623961736
8452,1.1397064200987488,3.179074701980143
8453,1.1398230298850003,3.1792337227207588
8454,1.1399390099765099,3.1793929345529643
8455,1.1400545925642502,3.1795524557432975
8456,1.1401695080188965,3.179712138788365
8457,1.1402838466429832,3.179872016531307
8458,1.1403974637680518,3.180031984002466
8459,1.1405103812331316,3.1801920355736586
8460,1.140622508145818,3.180352090683454
8461,1.1407338328981538,3.180512124358627
8462,1.1408442884890673,3.1806720707343312
8463,1.140959464298076,3.1808514185587953
8464,1.1410727508488843,3.1810320415400364
8465,1.1411852097787625,3.181202026741408
8466,1.1412918877474523,3.18136965989628
8467,1.1413915023316727,3.181535183168131
8468,1.1414844266612412,3.1816999959017678
8469,1.1415713388672764,3.181864425759279
8470,1.1416525890346152,3.1820287033163757
8471,1.1417285950516467,3.1821928569062314
8472,1.1417995916127457,3.182357013510971
8473,1.1418658514806959,3.1825210967321773
8474,1.1419277924324054,3.182684185301608
8475,1.1419854494498352,3.182848143102154
8476,1.1420386886149234,3.183012198180992
8477,1.142087885867548,3.1831761346459073
8478,1.1421329422062998,3.1833402022893367
8479,1.1421741272898458,3.1835041797553454
8480,1.1422149276453146,3.1836833717934647
8481,1.1422548496489964,3.183864708179603
8482,1.1422908029996137,3.1840434616664015
8483,1.1423222258507377,3.1842234774939073
8484,1.1423488011205996,3.1844022645153673
8485,1.1423716154582007,3.1845819683165524
8486,1.1423902725395145,3.1847613524682665
8487,1.1424051937788446,3.1849413237577604
8488,1.142416284594358,3.18512139553257
8489,1.1424236690962635,3.1853019333487174
8490,1.1424272761368572,3.1854826853046254
8491,1.1424271560662569,3.1856638217358357
8492,1.1424232970476953,3.185845290404562
8493,1.142415728609716,3.1860271548356014
8494,1.142404457967007,3.186209394356572
8495,1.1423894472632325,3.1863920978342586
8496,1.1423693542820608,3.186574430720636
8497,1.1423532428472223,3.1867776734150133
8498,1.1423357783782746,3.186982482493707
8499,1.14231422327591,3.187184159310041
8500,1.1422905438587785,3.1873891973809987
8501,1.142263438351404,3.187593145408436
8502,1.1422341080986231,3.1877990571197574
8503,1.1422019190461914,3.1880050108775695
8504,1.142167473545534,3.1882123475465614
8505,1.1421305169050409,3.1884202737989233
8506,1.1420913856801511,3.1886293592298856
8507,1.142050019946055,3.1888392332460014
8508,1.1420065779259632,3.189050156169295
8509,1.1419610551086872,3.1892619550706582
8510,1.1419135509319334,3.189474740827552
8511,1.1418640869590073,3.1896884259773297
8512,1.1418127330088501,3.189903051843097
8513,1.141759520886218,3.1901185678578425
8514,1.1417047134401817,3.1903482621299006
8515,1.1416538954140267,3.1905811148358234
8516,1.1416021306236117,3.1908185477496867
8517,1.1415477230772153,3.1910540718812412
8518,1.1414930096305829,3.191293270810984
8519,1.141436129756642,3.191531914608239
8520,1.141378368272724,3.19177309023338
8521,1.1413189345072845,3.1920144710799567
8522,1.1412584542375217,3.192257622851785
8523,1.1411965630592122,3.192501392898405
8524,1.141133550720165,3.192746551115703
8525,1.1410692464887655,3.1929925132598136
8526,1.1410037863123967,3.1932396489869808
8527,1.1409370891866706,3.193487649855439
8528,1.1408692195442345,3.1937366849582505
8529,1.14080013796478,3.1939865817121253
8530,1.1407298756142976,3.194237389515141
8531,1.1406632865540365,3.19450944728756
8532,1.1405994054977313,3.1947814607998257
8533,1.1405332273131767,3.195054234281807
8534,1.140467498643524,3.195327706015385
8535,1.1404005321704234,3.1956020817562862
8536,1.140333082396806,3.195877317352697
8537,1.140264570125564,3.196153439007284
8538,1.1401952843581191,3.1964305450718347
8539,1.140125085153167,3.1967086219788032
8540,1.1400540691526466,3.1969877377676936
8541,1.1399821930214957,3.1972678691090084
8542,1.1399094901435805,3.197549055951254
8543,1.139835938813361,3.1978312751023816
8544,1.1397615479821621,3.198114546306822
8545,1.1396862991516807,3.1983988471825717
8546,1.139610189888447,3.1986841842797347
8547,1.1395332009569983,3.198970535722348
8548,1.1394602113198629,3.1992809795546067
8549,1.1393900291939048,3.1995870786177387
8550,1.1393181951066285,3.199896900764593
8551,1.139246649092824,3.20020497689188
8552,1.1391740412818625,3.2005152559758594
8553,1.1391008200682562,3.2008252075434718
8554,1.1390266027381046,3.2011367722708486
8555,1.1389515030872939,3.201448684335722
8556,1.1388754065978468,3.201761888365292
8557,1.1387983710720628,3.2020757564468734
8558,1.1387203285359737,3.2023907335565167
8559,1.1386413270494453,3.20270652074946
8560,1.138561299558295,3.203023307858615
8561,1.1384802898685233,3.2033409650289393
8562,1.1383982284580605,3.203659551431144
8563,1.1383154806091342,3.2039905108355393
8564,1.1382395836855888,3.2043358411562175
8565,1.1381637948156655,3.2046723462692253
8566,1.138088912687695,3.2050153069715983
8567,1.1380125529686718,3.2053530662259986
8568,1.1379366636750017,3.2056957325972872
8569,1.1378584238452292,3.206035297841119
8570,1.1377803722074982,3.2063787344264405
8571,1.1376998736695276,3.2067201953365543
8572,1.1376193834928396,3.207064827895885
8573,1.1375365618937026,3.207408136232571
8574,1.137453596260628,3.207754138542913
8575,1.1373684267813025,3.208099224744558
8576,1.1372829743885096,3.208446662771608
8577,1.1371954121107537,3.2087967347315565
8578,1.1371098427834951,3.209142820006652
8579,1.1370244938132177,3.2094826926401767
8580,1.1369418466254428,3.209818811868317
8581,1.136866356424246,3.2101757460300053
8582,1.1367991677759564,3.2105259493530314
8583,1.1367315546324008,3.2108685703295796
8584,1.1366693833749912,3.2112088313878933
8585,1.136608388895157,3.2115413387048415
8586,1.1365518313968896,3.2118712773192923
8587,1.1364969150249629,3.212193658575326
8588,1.1364460650755168,3.2125132954384354
8589,1.1363971033294225,3.212825705289556
8590,1.1363521306328386,3.2131349009832895
8591,1.1363092023692454,3.2134366927115807
8592,1.1362701995205347,3.213735041975611
8593,1.136233374227854,3.2140260886628846
8594,1.1362004069701537,3.214313470558132
8595,1.1361696696871526,3.2145936258812724
8596,1.1361413728640806,3.214867960646653
8597,1.1361153763005694,3.215153656340094
8598,1.1360894751027428,3.215421511260602
8599,1.1360644251086984,3.2156851431602775
8600,1.136043979460282,3.215942795282014
8601,1.1360222010988776,3.2161983459954473
8602,1.1360048691549722,3.2164505127720378
8603,1.1359906453752795,3.216697224731187
8604,1.135979533201173,3.2169380551963087
8605,1.1359731921471272,3.217174779933572
8606,1.1359689759785752,3.217401232945361
8607,1.1359673960171224,3.2176273741147567
8608,1.1359671457019798,3.217841739197112
8609,1.1359692541908195,3.2180550794384324
8610,1.1359740170640877,3.2182636994177543
8611,1.1359851314178915,3.218471644719398
8612,1.1359960290087332,3.21866778010571
8613,1.136010343736729,3.218864316579982
8614,1.136030238593006,3.2190791222114723
8615,1.1360506133229828,3.219277806816158
8616,1.1360705241124476,3.2194721957741406
8617,1.1360899446012456,3.2196594592842827
8618,1.136112017932042,3.219841219947661
8619,1.1361331505545436,3.2200193627544382
8620,1.136157239757214,3.2201910907131817
8621,1.1361811270943234,3.2203597280577454
8622,1.1362075751169243,3.2205229999372786
8623,1.1362345214956633,3.220683413805117
8624,1.136263860011654,3.2208387322251704
8625,1.1362934294882958,3.220991167374712
8626,1.1363253204527677,3.2211388566726873
8627,1.1363574418708509,3.2212836916166734
8628,1.1363918417063799,3.2214239992998532
8629,1.1364263949322289,3.221561433764827
8630,1.1364630789237107,3.2216944975731727
8631,1.1364998336427403,3.2218247521674224
8632,1.1365394721655708,3.2219744137508313
8633,1.1365817446258766,3.2221111142623653
8634,1.1366208103686188,3.2222478359054625
8635,1.1366614165187157,3.2223817672546136
8636,1.1367014366611787,3.2225130847460344
8637,1.1367422206321864,3.222641262068804
8638,1.1367832439822236,3.2227663828827255
8639,1.1368249442135168,3.2228884406274734
8640,1.136867102674768,3.2230073411710456
8641,1.136909825354092,3.22312313927467
8642,1.1369530970882213,3.223235849984984
8643,1.136996973631409,3.2233454816800444
8644,1.1370413665597807,3.223452045718815
8645,1.1370863796014172,3.2235556416585656
8646,1.1371319910029154,3.2236562703441507
8647,1.137182827046358,3.2237789460653437
8648,1.1372313627237807,3.223891664945341
8649,1.1372779631379122,3.22400225702249
8650,1.1373243688032886,3.2241095912283373
8651,1.137370609068773,3.224214038842232
8652,1.137417163701875,3.224316647490028
8653,1.137463801982678,3.22441631660346
8654,1.137510832091468,3.2245139947122876
8655,1.1375580637102705,3.2246087551812153
8656,1.137605740596499,3.224701458445594
8657,1.1376536535859825,3.2247917910743835
8658,1.1377019095873184,3.2248796825867525
8659,1.1377504806079284,3.224965125154668
8660,1.137799422340429,3.225048123460907
8661,1.1378487395047172,3.2251286994570236
8662,1.13789845935862,3.2252068733814223
8663,1.1379485897064505,3.225282670072912
8664,1.1380039377977254,3.2253800528065377
8665,1.138056447258208,3.2254679433676574
8666,1.1381071266267992,3.2255541900162625
8667,1.1381571082160868,3.2256378474393483
8668,1.1382067171002797,3.225719289374503
8669,1.1382564004536655,3.2257985449873563
8670,1.138306193474457,3.225876748078246
8671,1.1383559889000046,3.2259527987784846
8672,1.1384059923192253,3.226027561122308
8673,1.1384560139502138,3.226100227256683
8674,1.1385062759929845,3.226171529733136
8675,1.1385566646425616,3.22624077554767
8676,1.1386072620260406,3.226308660644219
8677,1.1386579822841705,3.2263749373697492
8678,1.138708858072696,3.226439574083136
8679,1.1387598886299852,3.226502566289163
8680,1.1388161707966875,3.2265866322585173
8681,1.1388690508432233,3.2266619516101955
8682,1.1389202668913707,3.22673617607372
8683,1.1389702786239313,3.2268085627113705
8684,1.139019777908482,3.2268794318308784
8685,1.1390690243892232,3.2269488740861068
8686,1.1391182741527561,3.227016972289913
8687,1.1391675399709202,3.227084736956039
8688,1.1392166618130075,3.227151131160397
8689,1.1392658489494178,3.2272169168852165
8690,1.1393148903297667,3.2272813748255538
8691,1.1393640243969048,3.2273451293467064
8692,1.1394130549961226,3.2274075924373835
8693,1.1394622078698557,3.227469335000021
8694,1.139511267666667,3.227530157677236
8695,1.139560371637785,3.22759001511023
8696,1.139609455930829,3.2276489113997364
8697,1.1396640285873627,3.2277281814524352
8698,1.1397144633862468,3.2277996385377645
8699,1.1397635227238645,3.2278704624488777
8700,1.1398109181696139,3.2279401557362886
8701,1.1398614334793513,3.2280082763174947
8702,1.1399100082637903,3.228073708470251
8703,1.1399585278601752,3.2281372057961115
8704,1.1400061385053093,3.2282001907860103
8705,1.1400539153554337,3.228261899227362
8706,1.1401014018550026,3.2283233315354964
8707,1.140149030255392,3.228383945104302
8708,1.1401966564878665,3.2284443607549833
8709,1.1402443511318776,3.228504391530764
8710,1.1402920646006298,3.228564070278436
8711,1.1403398469193478,3.2286233950364296
8712,1.140387677121996,3.228682387814342
8713,1.1404355867171008,3.2287410581981857
8714,1.1404891777005832,3.2288190422393175
8715,1.1405380201544935,3.2288903324654465
8716,1.140586197813109,3.2289614303374146
8717,1.140632282950174,3.229032182766908
8718,1.1406781858669128,3.2291026537397602
8719,1.140723314850331,3.2291731591493207
8720,1.1407684953555124,3.2292441077450413
8721,1.1408132478789441,3.229315093460534
8722,1.1408580546729203,3.2293865203857406
8723,1.140902545988991,3.229458232425141
8724,1.1409469953405191,3.229530161454921
8725,1.140991240905369,3.2296023205962796
8726,1.1410354340157798,3.2296746692863163
8727,1.1410794997565081,3.229747219491356
8728,1.1411235293457243,3.229819946389637
8729,1.1411674890798262,3.2298928529348254
8730,1.1412071876347494,3.2299598751819194
8731,1.141255481619701,3.2300422052138646
8732,1.1412990155886242,3.2301205612722574
8733,1.1413442103168703,3.2301995809271618
8734,1.141386987998517,3.230279495030472
8735,1.1414306028530639,3.2303597583235977
8736,1.1414729685346494,3.2304412924117956
8737,1.1415158440382442,3.230523522406516
8738,1.1415579863789869,3.230606734292744
8739,1.141600449365759,3.230690648553698
8740,1.141642477148633,3.230775417608392
8741,1.1416847106127281,3.2308608688998173
8742,1.1417266994389457,3.230947085877469
8743,1.1417688407393944,3.2310339538533777
8744,1.1418108645524743,3.2311215150040957
8745,1.1418530215174616,3.231209689538223
8746,1.1418951496458605,3.231298495206888
8747,1.1419367823781916,3.2313866460833967
8748,1.1419758153202024,3.231474678048269
8749,1.1420138221990601,3.2315619499459034
8750,1.1420523994620095,3.2316507724485715
8751,1.1420912241042127,3.2317408569053137
8752,1.1421301785823297,3.231832370484773
8753,1.1421693299308326,3.231925277804056
8754,1.1422085458676279,3.232019585386416
8755,1.142247876072408,3.232115249128296
8756,1.1422872350424165,3.2322122599415306
8757,1.1423266632266666,3.232310577641452
8758,1.1423661102150993,3.2324101848214872
8759,1.1424056097773345,3.2325110416967684
8760,1.1424451329811829,3.2326131234416082
8761,1.1424847079459122,3.2327163893393567
8762,1.1425243191680308,3.232820809107057
8763,1.1425639906308205,3.232926341309161
8764,1.1426075824825805,3.2330327298431687
8765,1.142649757952138,3.233141100557169
8766,1.1426938117097352,3.233250221662861
8767,1.1427346162236407,3.233354919707928
8768,1.1427718768346906,3.2334586620755172
8769,1.1428117410886856,3.2335615544773533
8770,1.1428503719004006,3.2336674497904077
8771,1.1428922020862973,3.2337739181713836
8772,1.1429322319884854,3.233882828735007
8773,1.1429748781483342,3.23399286916992
8774,1.1430161050435375,3.234105220677277
8775,1.1430592809473763,3.2342188678794286
8776,1.1431023827244817,3.2343347524434587
8777,1.1431463405987352,3.234451420426715
8778,1.1431896447345966,3.2345700732694236
8779,1.143233935084014,3.2346900569266457
8780,1.1432776862245224,3.234811879488203
8781,1.143320868476902,3.2349334487443824
8782,1.1433646094466652,3.235060535342849
8783,1.1434116581664333,3.2351848606517994
8784,1.143452312240319,3.2353137197507804
8785,1.143500547398892,3.2354420377307735
8786,1.143541350048942,3.235574666932007
8787,1.1435898293366098,3.235706796569725
8788,1.1436314135214778,3.235843113184779
8789,1.1436799118440237,3.2359791645620586
8790,1.1437223513609789,3.2361193267362705
8791,1.1437709317023017,3.2362594059545096
8792,1.1438141116421519,3.2364034795297463
8793,1.1438628188558264,3.236547573698973
8794,1.1439066168458685,3.2366954837015283
8795,1.1439554490324788,3.2368434363094254
8796,1.143999377828944,3.2369943004445285
8797,1.1440501114409742,3.2371533325310753
8798,1.1440949113025067,3.237315862025872
8799,1.1441459244538512,3.237476814577193
8800,1.1441886327899942,3.237641398259118
8801,1.1442379351260485,3.2378046532396723
8802,1.1442804271914553,3.237970960456902
8803,1.1443285374078729,3.2381361732640856
8804,1.144371429255808,3.238303851498364
8805,1.14441887464393,3.238470744504599
8806,1.1444625308849308,3.238639926262424
8807,1.1445099458774262,3.2388089071521784
8808,1.1445546153808337,3.2389804426844573
8809,1.1446023996876733,3.2391522560422064
8810,1.1446480274438138,3.2393266041939937
8811,1.14469625358808,3.2395014542788716
8812,1.1447427342020928,3.239678697860816
8813,1.1447914007467488,3.2398565597530458
8814,1.1448361377043548,3.2400330698188577
8815,1.1448895866642261,3.2402237704374364
8816,1.1449374046901326,3.240411898506037
8817,1.1449893088387635,3.2405997162484983
8818,1.1450356827489045,3.2407900884472025
8819,1.1450858250185671,3.240979720742857
8820,1.1451320948936334,3.2411713584475144
8821,1.145181235078646,3.2413625316536425
8822,1.1452279576535902,3.2415552241477537
8823,1.1452768571189027,3.241747567119379
8824,1.1453244684442183,3.241941149533286
8825,1.145373900088599,3.2421349884286648
8826,1.1454227824918497,3.2423303277322186
8827,1.1454731298709957,3.2425263301365606
8828,1.1455232748582862,3.2427238485478758
8829,1.14557459662183,3.2429222199832006
8830,1.145625928690677,3.243122028112436
8831,1.1456842688277102,3.24333118275484
8832,1.1457389645256526,3.2435417970120746
8833,1.145795879813813,3.243751647815062
8834,1.1458495432191251,3.243963063070124
8835,1.1459048609459634,3.244174271167577
8836,1.1459586371397896,3.244386324120407
8837,1.1460134444483712,3.24459823988212
8838,1.1460676032272377,3.2448106033661803
8839,1.1461225006996212,3.2450228572443196
8840,1.1461772651623594,3.245235612691057
8841,1.1462326652291899,3.245448553886201
8842,1.146288148503528,3.245662028676457
8843,1.1463444912109322,3.245876259358359
8844,1.14640143164217,3.246091533801518
8845,1.1464592140734404,3.2463077291117974
8846,1.1465205366151248,3.246527931438018
8847,1.1465853836061821,3.2467553213302214
8848,1.1466465860456818,3.246981175531313
8849,1.1467099935001634,3.2472066651285765
8850,1.1467707793013084,3.247433308966171
8851,1.1468329196108016,3.247659770983536
8852,1.1468940286990024,3.2478868398259437
8853,1.1469558456726432,3.248113815613746
8854,1.1470174076953839,3.248341127526061
8855,1.147079574903286,3.2485684080167507
8856,1.1471420041242675,3.2487959390425365
8857,1.147205208435523,3.2490237487451386
8858,1.1472692894671483,3.249252347513052
8859,1.1473343582554394,3.2494816538385303
8860,1.1474003451070487,3.2497118259002153
8861,1.1474673159434512,3.2499428256793355
8862,1.147535219461262,3.250174701707373
8863,1.1476040933701537,3.250407415509384
8864,1.1476739171304438,3.25064096544933
8865,1.147748033692014,3.250884807722933
8866,1.1478211395317819,3.2511280436799583
8867,1.1478938988299479,3.2513714096988013
8868,1.1479663849885247,3.251614767428451
8869,1.148039072693126,3.2518579579324083
8870,1.148112163407753,3.252100889467902
8871,1.148185919882472,3.2523434501645396
8872,1.148260465989284,3.2525855690548613
8873,1.1483359313341648,3.252827179702303
8874,1.1484124536230498,3.253068755768678
8875,1.1484899637002273,3.2533104742236496
8876,1.1485684044943163,3.2535521936481038
8877,1.148648126924114,3.253794542955604
8878,1.1487290859537063,3.2540373064796726
8879,1.1488113036126741,3.2542806775533197
8880,1.1489000195109047,3.254545821186451
8881,1.1489887961338499,3.254808289677472
8882,1.149076650941267,3.255071640830155
8883,1.1491638048513018,3.255334857067528
8884,1.1492509128031836,3.255597820111822
8885,1.1493385207926883,3.255860819720994
8886,1.1494272435416448,3.256124359107279
8887,1.149517246809252,3.2563886216215034
8888,1.1496085797523814,3.2566537445595753
8889,1.1497012278315633,3.2569194677143765
8890,1.1497951764650882,3.2571858310089903
8891,1.1498904517191681,3.257452652856196
8892,1.1499870489043185,3.2577199286446508
8893,1.1500850006787042,3.257987525670553
8894,1.1501843147440525,3.2582554116785594
8895,1.1502850223096746,3.258523481206674
8896,1.150387139319065,3.2587916860528883
8897,1.1504906949520792,3.259059936699038
8898,1.1506038178317015,3.2593542941217284
8899,1.1507134880135936,3.2596389165893647
8900,1.150823085618646,3.2599270766521053
8901,1.1509325231686414,3.260211086362282
8902,1.1510422209870428,3.2604978213576636
8903,1.1511531614276735,3.2607825555723235
8904,1.151265046749046,3.2610688764721396
8905,1.1513785059533186,3.261353892890078
8906,1.1514932586184063,3.2616397198955545
8907,1.1516096550694013,3.261924580912073
8908,1.1517275155392934,3.2622097343858893
8909,1.1518470414242852,3.2624940692150517
8910,1.1519681341487757,3.2627783357821705
8911,1.1520909154578447,3.263061823967037
8912,1.1522153375207038,3.2633449797961767
8913,1.1523414787255113,3.263627338073458
8914,1.1524745471449935,3.2639268831974735
8915,1.152608482701849,3.2642354333848655
8916,1.1527406081041625,3.2645349750591346
8917,1.152873297408902,3.264838174890651
8918,1.1530062936073033,3.2651366536538347
8919,1.1531405390832499,3.265436619349293
8920,1.1532761677374535,3.2657336702274518
8921,1.1534134265003404,3.266031141775631
8922,1.1535526682619923,3.2663264389165114
8923,1.1536934532863303,3.2666216718280956
8924,1.1538362757926395,3.2669151371443497
8925,1.1539809158011791,3.2672081099518797
8926,1.1541275327531648,3.267499561465254
8927,1.1542760662582605,3.2677902659734266
8928,1.1544265831504323,3.2680795489765853
8929,1.1545799728760464,3.268373047083585
8930,1.1547407073323688,3.2686835508725993
8931,1.1548928219240984,3.2689897348076595
8932,1.1550408418240057,3.26928464629262
8933,1.1551827542001891,3.269575743734211
8934,1.1553190012425767,3.269857142800703
8935,1.155449464168633,3.270134111092188
8936,1.1555741250514626,3.270402386504079
8937,1.15569317860431,3.2706658122197605
8938,1.1558065383953966,3.270921297808939
8939,1.1559144100679348,3.2711717068610118
8940,1.1560167140114856,3.2714147621765064
8941,1.1561136403399452,3.27165261558057
8942,1.156205138716458,3.2718835643316546
8943,1.1562913846139455,3.272109239872991
8944,1.1563723574005382,3.2723283564511862
8945,1.156448221959135,3.27254215940778
8946,1.1565280682238341,3.272774235936079
8947,1.1565985704002224,3.273006917745472
8948,1.1566657778079479,3.273229917332196
8949,1.1567266863075774,3.2734469890029576
8950,1.1567845204295901,3.27365803913078
8951,1.1568383277952765,3.273862923371
8952,1.1568881886825557,3.274062115310912
8953,1.1569347175897555,3.274255944095263
8954,1.156977232124336,3.2744445915013554
8955,1.157016812939689,3.2746282078859457
8956,1.1570523001253445,3.274806759788943
8957,1.1570848777772276,3.2749806062516393
8958,1.157113474659065,3.275149636475214
8959,1.1571390153482481,3.2753144538376535
8960,1.1571602861349766,3.275473735223896
8961,1.1571799357559691,3.2756293767827405
8962,1.1571941497518563,3.275778914902445
8963,1.1572122884954779,3.2759358151952687
8964,1.1572291555797083,3.276092615965837
8965,1.1572455121292082,3.276246835093947
8966,1.1572586890924352,3.276393506871775
8967,1.1572726837775371,3.276540579917892
8968,1.1572829775641074,3.2766800471907844
8969,1.1572935424331159,3.2768198995246376
8970,1.1573024116461796,3.276955870557875
8971,1.157306641097643,3.277091245274779
8972,1.1573095799077142,3.2772214639592554
8973,1.1573117466365985,3.2773502759780864
8974,1.157309655948395,3.277473018914141
8975,1.1573085805921803,3.2775961111475245
8976,1.1573035453997944,3.2777121263041
8977,1.157299162451919,3.277828656019776
8978,1.1572911469993006,3.2779381334389885
8979,1.157284077646995,3.278047833517596
8980,1.1572735186580292,3.278150525938009
8981,1.1572641237355539,3.278253279487056
8982,1.1572513275944663,3.2783490925542034
8983,1.1572398939435975,3.278444872057799
8984,1.1572251335172954,3.278533795301013
8985,1.1572187815358457,3.27864412815708
8986,1.1572097932308967,3.278747573989051
8987,1.157200766176526,3.2788488869872943
8988,1.1571914745944378,3.278947701925005
8989,1.1571816937603174,3.279044134165138
8990,1.1571715706105723,3.2791381467857965
8991,1.1571610588035812,3.2792297622087236
8992,1.1571502200169104,3.279318968778804
8993,1.1571390688789729,3.2794057693638696
8994,1.157127633173425,3.279490164060716
8995,1.1571159371002246,3.279572155275973
8996,1.157111899985638,3.2796718684522888
8997,1.1571044347793542,3.2797729738086643
8998,1.1570980155994253,3.279868537248143
8999,1.1570915736885894,3.279964403975687
9000,1.1570858987877077,3.280059021172569
9001,1.1570801780883662,3.280152733533833
9002,1.157074783773068,3.2802454041679123
9003,1.1570695363867423,3.2803370548307633
9004,1.1570645259880201,3.2804276214065586
9005,1.1570597167056942,3.280517074835383
9006,1.1570551342240707,3.280605370167798
9007,1.1570507879905167,3.280692526122816
9008,1.1570465909524013,3.2807783695457333
9009,1.1570425427494888,3.2808628692050656
9010,1.1570386290299222,3.280945986795768
9011,1.1570348407909876,3.2810276918781125
9012,1.1570311725058529,3.28110795541153
9013,1.1570276211941566,3.2811867507734407
9014,1.1570273066697165,3.281265504185168
9015,1.157034595848847,3.281367794342866
9016,1.1570352474908374,3.281462244131972
9017,1.1570414411134602,3.2815557569228027
9018,1.1570452073269486,3.281650436197047
9019,1.157050729609529,3.2817445080489143
9020,1.1570559701649081,3.2818384952611526
9021,1.1570619416178602,3.2819320520474236
9022,1.1570681760828385,3.282025255800643
9023,1.1570748854254818,3.2821179823429207
9024,1.1570819607728045,3.2822102017098596
9025,1.1570894408150607,3.2823018414748284
9026,1.1570972941968805,3.2823928511841918
9027,1.1571055208896872,3.2824831728589494
9028,1.1571141138744792,3.282572793520619
9029,1.1571230466585878,3.282661669994022
9030,1.157136061942088,3.2827581905214434
